ip_prime,ip_related,score
54.163.217.167,34.238.124.121,1.0
54.163.217.167,44.202.110.152,1.0
54.163.217.167,35.173.232.9,1.0
54.163.217.167,3.87.194.15,1.0
54.163.217.167,3.84.141.46,1.0
54.163.217.167,18.212.30.66,1.0
54.163.217.167,3.92.189.172,1.0
54.163.217.167,3.84.165.187,1.0
54.163.217.167,18.206.253.188,1.0
54.163.217.167,54.175.145.80,1.0
54.163.217.167,54.145.128.141,1.0
54.163.217.167,3.86.35.228,1.0
54.163.217.167,3.87.223.85,1.0
54.163.217.167,44.211.147.124,1.0
54.163.217.167,44.207.3.140,1.0
54.163.217.167,44.205.255.120,1.0
54.163.217.167,54.205.75.30,1.0
54.163.217.167,52.90.192.110,1.0
54.163.217.167,18.212.8.176,1.0
54.163.217.167,54.89.177.61,1.0
54.163.217.167,18.212.170.17,1.0
54.163.217.167,34.207.160.169,1.0
54.163.217.167,54.147.235.186,1.0
54.163.217.167,3.87.72.45,1.0
54.163.217.167,44.204.91.176,1.0
54.163.217.167,3.84.188.25,1.0
54.163.217.167,44.201.161.56,1.0
54.163.217.167,54.196.9.71,1.0
54.163.217.167,3.85.99.192,1.0
54.163.217.167,52.91.46.83,1.0
54.163.217.167,44.202.142.160,1.0
54.163.217.167,44.206.226.104,1.0
54.163.217.167,3.86.250.246,1.0
54.163.217.167,54.227.91.180,1.0
54.163.217.167,35.173.193.117,1.0
54.163.217.167,54.205.100.176,1.0
54.163.217.167,44.210.131.221,1.0
54.163.217.167,54.210.130.75,1.0
54.163.217.167,44.203.187.236,1.0
54.163.217.167,54.145.123.156,1.0
54.163.217.167,3.82.232.226,1.0
54.163.217.167,184.72.181.153,1.0
54.163.217.167,107.20.90.171,1.0
54.163.217.167,3.88.161.204,1.0
54.163.217.167,3.92.194.46,1.0
54.163.217.167,3.87.195.38,1.0
54.163.217.167,18.234.221.54,1.0
54.163.217.167,54.226.48.130,1.0
54.163.217.167,44.204.181.185,1.0
54.163.217.167,3.80.94.151,1.0
54.163.217.167,3.82.69.157,1.0
52.23.167.222,34.200.226.43,1.0
52.23.167.222,54.226.68.19,1.0
52.23.167.222,3.85.238.72,1.0
52.23.167.222,44.212.31.24,1.0
52.23.167.222,54.175.116.39,1.0
52.23.167.222,54.209.149.110,1.0
52.23.167.222,34.203.227.3,1.0
52.23.167.222,44.211.219.224,1.0
52.23.167.222,54.91.251.171,1.0
52.23.167.222,44.208.164.102,1.0
52.23.167.222,54.196.146.90,1.0
52.23.167.222,44.210.141.151,1.0
52.23.167.222,54.159.228.118,1.0
52.23.167.222,3.80.58.16,1.0
52.23.167.222,34.239.111.4,1.0
52.23.167.222,3.92.217.203,1.0
52.23.167.222,18.212.193.205,1.0
52.23.167.222,54.205.42.152,1.0
52.23.167.222,54.196.217.25,1.0
52.23.167.222,44.204.60.176,1.0
52.23.167.222,3.82.221.201,1.0
52.23.167.222,3.87.141.27,1.0
52.23.167.222,54.165.159.37,1.0
52.23.167.222,18.212.16.77,1.0
52.23.167.222,18.208.184.172,1.0
52.23.167.222,3.88.196.170,1.0
52.23.167.222,44.210.142.3,1.0
52.23.167.222,34.201.114.35,1.0
52.23.167.222,3.84.197.199,1.0
52.23.167.222,54.236.219.190,1.0
52.23.167.222,54.161.202.210,1.0
52.23.167.222,3.82.212.228,1.0
52.23.167.222,54.89.50.119,1.0
52.23.167.222,54.234.88.5,1.0
52.23.167.222,35.172.183.197,1.0
52.23.167.222,3.80.83.206,1.0
52.23.167.222,3.92.176.171,1.0
52.23.167.222,44.201.160.153,1.0
52.23.167.222,3.95.205.225,1.0
52.23.167.222,3.82.144.240,1.0
52.23.167.222,34.205.141.216,1.0
52.23.167.222,3.84.201.71,1.0
52.23.167.222,3.82.186.183,1.0
52.23.167.222,52.90.75.167,1.0
52.23.167.222,44.202.242.160,1.0
52.23.167.222,54.85.159.247,1.0
52.23.167.222,34.238.39.74,1.0
52.23.167.222,44.203.255.125,1.0
52.23.167.222,18.205.158.88,1.0
52.23.167.222,54.89.49.234,1.0
52.23.167.222,44.211.81.135,1.0
91.246.58.131,146.70.128.34,0.959559
91.246.58.131,5.254.18.194,0.9551927
91.246.58.131,146.70.125.34,0.95488966
91.246.58.131,159.242.234.165,0.9507344
91.246.58.131,193.19.207.103,0.9468139
91.246.58.131,193.19.207.91,0.9440421
91.246.58.131,193.19.207.107,0.94393736
91.246.58.131,193.19.207.119,0.9437251
91.246.58.131,45.135.184.117,0.9420373
91.246.58.131,196.196.150.102,0.9403973
91.246.58.131,193.19.206.69,0.9395004
91.246.58.131,196.196.150.70,0.93828374
91.246.58.131,85.203.45.209,0.93792915
91.246.58.131,45.8.17.52,0.9379092
91.246.58.131,193.19.207.87,0.93788195
91.246.58.131,193.19.207.115,0.93778276
91.246.58.131,45.86.202.98,0.93778265
91.246.58.131,193.19.207.111,0.9370204
91.246.58.131,193.19.207.99,0.9363129
91.246.58.131,5.254.16.231,0.93553686
91.246.58.131,193.19.207.95,0.9336571
91.246.58.131,192.154.248.9,0.9323606
91.246.58.131,104.37.3.140,0.9257399
91.246.58.131,84.17.58.15,0.92487365
91.246.58.131,5.254.31.194,0.92274344
91.246.58.131,45.134.213.250,0.91812307
91.246.58.131,156.146.33.230,0.9153613
91.246.58.131,172.94.53.7,0.90493727
91.246.58.131,156.146.46.77,0.9043133
91.246.58.131,194.71.217.75,0.8998687
91.246.58.131,156.146.46.95,0.89699596
91.246.58.131,5.254.23.194,0.89551705
91.246.58.131,104.250.176.2,0.8930935
91.246.58.131,185.195.58.233,0.8926443
91.246.58.131,156.146.46.158,0.8909306
91.246.58.131,82.102.17.182,0.8891959
91.246.58.131,81.19.209.17,0.8891828
91.246.58.131,37.19.217.148,0.8847772
91.246.58.131,178.249.211.205,0.8831789
91.246.58.131,45.132.226.197,0.8813707
91.246.58.131,212.30.37.185,0.88058585
91.246.58.131,159.242.234.111,0.8780995
91.246.58.131,92.38.180.48,0.8772737
91.246.58.131,92.38.180.117,0.87674385
91.246.58.131,92.38.180.57,0.8765317
91.246.58.131,102.165.48.45,0.8742195
91.246.58.131,45.134.22.245,0.87091446
91.246.58.131,169.57.3.196,0.8701179
91.246.58.131,156.146.46.91,0.8698767
91.246.58.131,159.242.234.92,0.8670184
35.171.146.218,3.236.173.196,1.0
35.171.146.218,34.232.80.32,1.0
35.171.146.218,34.239.170.54,1.0
35.171.146.218,44.192.53.34,1.0
35.171.146.218,3.239.100.20,1.0
35.171.146.218,44.211.240.104,1.0
35.171.146.218,44.210.77.251,1.0
35.171.146.218,44.210.109.227,1.0
35.171.146.218,3.239.54.71,1.0
35.171.146.218,3.229.124.119,1.0
35.171.146.218,3.235.21.188,1.0
35.171.146.218,3.235.25.254,1.0
35.171.146.218,3.235.147.29,1.0
35.171.146.218,3.239.6.252,0.97239614
35.171.146.218,3.237.30.60,0.8438626
35.171.146.218,3.236.207.1,0.8438626
35.171.146.218,3.237.26.92,0.8438626
35.171.146.218,35.175.212.71,0.8438626
35.171.146.218,100.25.42.26,0.8438626
35.171.146.218,34.236.38.80,0.8438626
35.171.146.218,3.92.91.255,0.8438626
35.171.146.218,34.239.151.77,0.8438626
35.171.146.218,35.175.187.252,0.8438626
35.171.146.218,44.200.178.143,0.8438626
35.171.146.218,34.239.151.70,0.8438626
35.171.146.218,3.238.26.210,0.8438626
35.171.146.218,35.172.224.163,0.8363693
35.171.146.218,44.210.150.142,0.8353149
35.171.146.218,44.210.80.240,0.8353149
35.171.146.218,44.197.197.107,0.8353149
35.171.146.218,18.205.66.232,0.8353149
35.171.146.218,44.210.241.183,0.8353149
35.171.146.218,44.192.83.242,0.8353149
35.171.146.218,34.232.62.131,0.8353149
35.171.146.218,3.236.58.33,0.8353149
35.171.146.218,35.168.36.179,0.8034592
35.171.146.218,3.234.221.228,0.8034592
35.171.146.218,35.175.187.91,0.8034592
35.171.146.218,3.238.238.235,0.8034592
35.171.146.218,3.237.16.182,0.8034592
35.171.146.218,44.210.242.43,0.8034592
35.171.146.218,3.226.72.168,0.8034592
35.171.146.218,3.229.113.206,0.8034592
35.171.146.218,3.235.56.45,0.8034592
35.171.146.218,44.200.104.155,0.8034592
35.171.146.218,44.192.114.78,0.8034592
35.171.146.218,3.238.240.147,0.8034592
35.171.146.218,3.237.47.114,0.8034592
35.171.146.218,35.173.47.201,0.8034592
35.171.146.218,3.238.225.17,0.8034592
18.209.99.212,34.239.246.59,0.88604087
18.209.99.212,54.197.35.51,0.8813845
18.209.99.212,18.232.121.176,0.88117397
18.209.99.212,3.92.144.202,0.87625617
18.209.99.212,54.163.144.30,0.87310016
18.209.99.212,54.152.94.218,0.87259537
18.209.99.212,54.196.64.171,0.87243456
18.209.99.212,3.92.77.136,0.8719796
18.209.99.212,54.87.193.141,0.8716578
18.209.99.212,3.91.245.204,0.8716471
18.209.99.212,3.83.240.43,0.8716117
18.209.99.212,34.239.48.130,0.8712612
18.209.99.212,54.224.251.246,0.87115115
18.209.99.212,54.80.249.170,0.87031627
18.209.99.212,3.83.173.230,0.8699996
18.209.99.212,18.212.110.89,0.86967766
18.209.99.212,174.129.65.79,0.86893535
18.209.99.212,44.203.254.239,0.8689319
18.209.99.212,44.202.23.11,0.8684544
18.209.99.212,54.174.107.141,0.8683305
18.209.99.212,44.202.162.124,0.8675166
18.209.99.212,54.211.194.222,0.86728054
18.209.99.212,34.203.216.195,0.8672707
18.209.99.212,3.95.251.141,0.8672686
18.209.99.212,44.202.122.237,0.86721045
18.209.99.212,3.89.241.210,0.86709285
18.209.99.212,54.162.217.243,0.86656946
18.209.99.212,52.90.94.189,0.8663762
18.209.99.212,52.87.226.119,0.8659908
18.209.99.212,3.84.142.226,0.8658273
18.209.99.212,3.82.99.244,0.86577225
18.209.99.212,23.20.176.51,0.86546427
18.209.99.212,52.90.9.123,0.86541736
18.209.99.212,52.205.55.161,0.8648632
18.209.99.212,52.87.229.136,0.86433077
18.209.99.212,54.166.165.185,0.8642531
18.209.99.212,34.201.98.56,0.8641449
18.209.99.212,54.172.234.48,0.8640863
18.209.99.212,34.239.111.75,0.86364084
18.209.99.212,54.152.103.184,0.8634112
18.209.99.212,54.224.225.73,0.8630052
18.209.99.212,54.86.74.52,0.86252624
18.209.99.212,3.87.9.210,0.8618533
18.209.99.212,3.88.111.191,0.8618035
18.209.99.212,54.167.233.99,0.8616367
18.209.99.212,54.164.146.141,0.861573
18.209.99.212,18.208.144.184,0.8615275
18.209.99.212,54.152.48.127,0.8614278
18.209.99.212,3.86.166.162,0.86085916
18.209.99.212,44.205.254.19,0.86076957
54.174.27.32,34.230.87.227,1.0
54.174.27.32,18.212.207.159,1.0
54.174.27.32,34.203.199.88,1.0
54.174.27.32,174.129.136.138,1.0
54.174.27.32,18.232.147.237,1.0
54.174.27.32,54.204.225.202,1.0
54.174.27.32,54.221.122.56,1.0
54.174.27.32,44.202.44.11,1.0
54.174.27.32,34.228.199.181,1.0
54.174.27.32,52.91.72.0,1.0
54.174.27.32,35.170.200.135,1.0
54.174.27.32,54.196.61.124,1.0
54.174.27.32,54.90.215.75,1.0
54.174.27.32,44.211.47.204,1.0
54.174.27.32,3.88.176.9,1.0
54.174.27.32,34.224.33.109,1.0
54.174.27.32,3.80.146.157,1.0
54.174.27.32,54.208.13.247,1.0
54.174.27.32,54.210.166.188,1.0
54.174.27.32,3.87.222.158,1.0
54.174.27.32,54.173.189.184,1.0
54.174.27.32,54.89.180.183,1.0
54.174.27.32,18.206.146.127,1.0
54.174.27.32,54.157.49.213,1.0
54.174.27.32,3.86.111.106,1.0
54.174.27.32,184.73.18.9,1.0
54.174.27.32,52.91.24.201,1.0
54.174.27.32,52.207.114.13,1.0
54.174.27.32,44.204.45.195,1.0
54.174.27.32,54.196.194.127,1.0
54.174.27.32,54.221.154.137,1.0
54.174.27.32,54.83.123.180,1.0
54.174.27.32,54.173.90.174,1.0
54.174.27.32,44.204.145.177,1.0
54.174.27.32,35.161.140.144,0.9496489
54.174.27.32,3.34.124.167,0.9496489
54.174.27.32,35.93.27.1,0.9496489
54.174.27.32,43.200.180.238,0.9496489
54.174.27.32,18.231.6.30,0.9496489
54.174.27.32,3.75.183.124,0.9496489
54.174.27.32,18.236.175.38,0.9496489
54.174.27.32,99.79.6.239,0.9496489
54.174.27.32,34.244.199.119,0.9496489
54.174.27.32,13.208.247.130,0.9496489
54.174.27.32,54.189.190.45,0.9496489
54.174.27.32,52.196.7.205,0.9496489
54.174.27.32,54.188.50.58,0.9496489
54.174.27.32,3.12.74.176,0.9496489
54.174.27.32,3.99.166.246,0.9496489
54.174.27.32,3.120.128.177,0.9496489
192.3.255.115,170.178.217.103,0.9004591
192.3.255.115,58.49.202.61,0.8142947
192.3.255.115,58.49.202.60,0.81410956
192.3.255.115,58.49.202.62,0.81369525
192.3.255.115,45.121.51.13,0.8131172
192.3.255.115,128.199.58.240,0.8127432
192.3.255.115,47.242.77.175,0.81236124
192.3.255.115,116.236.93.50,0.81213427
192.3.255.115,209.97.163.254,0.81085443
192.3.255.115,101.33.77.17,0.81053704
192.3.255.115,137.184.236.12,0.8101356
192.3.255.115,159.65.243.200,0.8099722
192.3.255.115,167.99.45.220,0.80981904
192.3.255.115,143.244.133.97,0.80960053
192.3.255.115,159.203.29.97,0.80956256
192.3.255.115,20.214.136.214,0.80898505
192.3.255.115,45.121.51.107,0.80791795
192.3.255.115,206.189.56.59,0.8078407
192.3.255.115,206.189.159.114,0.80779034
192.3.255.115,143.244.137.61,0.8074991
192.3.255.115,143.244.133.125,0.807328
192.3.255.115,36.106.167.17,0.8071291
192.3.255.115,176.124.192.4,0.80627626
192.3.255.115,178.20.40.194,0.8061958
192.3.255.115,121.29.178.16,0.8060555
192.3.255.115,207.154.251.95,0.8055377
192.3.255.115,143.244.137.97,0.805355
192.3.255.115,123.160.173.160,0.80478054
192.3.255.115,185.142.239.16,0.8037355
192.3.255.115,31.28.27.139,0.8035162
192.3.255.115,182.138.158.243,0.80322015
192.3.255.115,128.199.20.6,0.80318046
192.3.255.115,59.173.180.6,0.8031235
192.3.255.115,114.119.174.233,0.8030968
192.3.255.115,2.57.122.23,0.80283195
192.3.255.115,110.53.240.2,0.80252343
192.3.255.115,119.28.101.162,0.8022966
192.3.255.115,43.128.111.59,0.8021707
192.3.255.115,43.128.113.212,0.80170345
192.3.255.115,207.154.229.99,0.80148846
192.3.255.115,157.245.103.243,0.80105203
192.3.255.115,222.94.163.46,0.80098844
192.3.255.115,43.130.65.251,0.8003117
192.3.255.115,147.139.31.33,0.80000734
192.3.255.115,119.60.104.204,0.7998525
192.3.255.115,119.60.105.108,0.79972446
192.3.255.115,111.175.7.96,0.7995319
192.3.255.115,112.80.136.240,0.79920965
192.3.255.115,193.138.218.160,0.79814124
192.3.255.115,129.226.42.35,0.79749066
35.89.56.194,35.89.171.151,1.0
35.89.56.194,35.166.78.29,1.0
35.89.56.194,54.200.252.33,1.0
35.89.56.194,34.219.41.224,1.0
35.89.56.194,34.220.218.63,1.0
35.89.56.194,34.221.57.36,1.0
35.89.56.194,54.187.13.188,1.0
35.89.56.194,52.11.247.222,1.0
35.89.56.194,35.93.92.101,1.0
35.89.56.194,35.88.218.32,1.0
35.89.56.194,54.189.16.193,1.0
35.89.56.194,34.217.6.244,1.0
35.89.56.194,34.220.254.111,1.0
35.89.56.194,54.148.3.123,1.0
35.89.56.194,34.219.148.150,1.0
35.89.56.194,35.88.203.251,1.0
35.89.56.194,54.149.79.214,1.0
35.89.56.194,34.221.138.72,1.0
35.89.56.194,35.92.201.238,1.0
35.89.56.194,18.236.208.243,1.0
35.89.56.194,52.12.59.130,1.0
35.89.56.194,52.32.97.117,1.0
35.89.56.194,54.187.122.224,1.0
35.89.56.194,54.190.125.209,1.0
35.89.56.194,18.237.59.112,1.0
35.89.56.194,35.92.163.141,1.0
35.89.56.194,34.221.252.245,1.0
35.89.56.194,52.43.63.140,1.0
35.89.56.194,54.214.123.45,1.0
35.89.56.194,52.34.254.57,1.0
35.89.56.194,35.92.201.70,1.0
35.89.56.194,54.200.99.127,1.0
35.89.56.194,35.88.246.88,1.0
35.89.56.194,35.92.15.211,1.0
35.89.56.194,34.219.83.129,1.0
35.89.56.194,34.212.230.122,1.0
35.89.56.194,35.88.39.171,1.0
35.89.56.194,52.12.139.214,1.0
35.89.56.194,34.217.123.137,1.0
35.89.56.194,18.237.165.223,1.0
35.89.56.194,54.189.111.184,1.0
35.89.56.194,35.88.228.226,1.0
35.89.56.194,54.187.22.151,1.0
35.89.56.194,35.90.228.248,1.0
35.89.56.194,34.212.178.119,1.0
35.89.56.194,34.222.165.8,1.0
35.89.56.194,52.13.87.139,1.0
35.89.56.194,18.237.121.132,1.0
35.89.56.194,52.12.55.68,1.0
35.89.56.194,35.88.135.87,1.0
35.89.56.194,35.93.55.145,1.0
3.88.169.180,52.90.245.86,1.0
3.88.169.180,44.202.110.152,1.0
3.88.169.180,35.173.232.9,1.0
3.88.169.180,3.87.194.15,1.0
3.88.169.180,3.84.141.46,1.0
3.88.169.180,18.212.30.66,1.0
3.88.169.180,3.92.189.172,1.0
3.88.169.180,3.84.165.187,1.0
3.88.169.180,18.206.253.188,1.0
3.88.169.180,54.175.145.80,1.0
3.88.169.180,54.145.128.141,1.0
3.88.169.180,3.86.35.228,1.0
3.88.169.180,3.87.223.85,1.0
3.88.169.180,44.211.147.124,1.0
3.88.169.180,44.207.3.140,1.0
3.88.169.180,44.205.255.120,1.0
3.88.169.180,54.205.75.30,1.0
3.88.169.180,52.90.192.110,1.0
3.88.169.180,18.212.8.176,1.0
3.88.169.180,54.89.177.61,1.0
3.88.169.180,18.212.170.17,1.0
3.88.169.180,34.207.160.169,1.0
3.88.169.180,54.147.235.186,1.0
3.88.169.180,44.206.226.104,1.0
3.88.169.180,3.86.250.246,1.0
3.88.169.180,54.227.91.180,1.0
3.88.169.180,35.173.193.117,1.0
3.88.169.180,54.205.100.176,1.0
3.88.169.180,44.210.131.221,1.0
3.88.169.180,3.87.72.45,1.0
3.88.169.180,54.210.130.75,1.0
3.88.169.180,44.203.187.236,1.0
3.88.169.180,54.145.123.156,1.0
3.88.169.180,3.82.232.226,1.0
3.88.169.180,184.72.181.153,1.0
3.88.169.180,3.87.2.210,1.0
3.88.169.180,44.208.29.38,1.0
3.88.169.180,54.90.79.96,1.0
3.88.169.180,54.81.138.232,1.0
3.88.169.180,3.86.94.194,1.0
3.88.169.180,54.144.179.169,1.0
3.88.169.180,107.23.4.61,1.0
3.88.169.180,54.209.67.86,1.0
3.88.169.180,44.208.20.159,1.0
3.88.169.180,54.175.178.109,1.0
3.88.169.180,3.83.159.112,1.0
3.88.169.180,52.87.187.134,1.0
3.88.169.180,54.196.78.255,1.0
3.88.169.180,3.85.162.246,1.0
3.88.169.180,3.86.38.94,1.0
54.159.177.31,34.238.124.121,1.0
54.159.177.31,44.202.110.152,1.0
54.159.177.31,35.173.232.9,1.0
54.159.177.31,3.87.194.15,1.0
54.159.177.31,3.84.141.46,1.0
54.159.177.31,18.212.30.66,1.0
54.159.177.31,3.92.189.172,1.0
54.159.177.31,3.84.165.187,1.0
54.159.177.31,18.206.253.188,1.0
54.159.177.31,54.175.145.80,1.0
54.159.177.31,54.145.128.141,1.0
54.159.177.31,3.86.35.228,1.0
54.159.177.31,3.87.223.85,1.0
54.159.177.31,44.211.147.124,1.0
54.159.177.31,44.207.3.140,1.0
54.159.177.31,44.205.255.120,1.0
54.159.177.31,54.205.75.30,1.0
54.159.177.31,52.90.192.110,1.0
54.159.177.31,18.212.8.176,1.0
54.159.177.31,54.89.177.61,1.0
54.159.177.31,18.212.170.17,1.0
54.159.177.31,34.207.160.169,1.0
54.159.177.31,54.147.235.186,1.0
54.159.177.31,3.87.72.45,1.0
54.159.177.31,44.204.91.176,1.0
54.159.177.31,3.84.188.25,1.0
54.159.177.31,44.201.161.56,1.0
54.159.177.31,54.196.9.71,1.0
54.159.177.31,3.85.99.192,1.0
54.159.177.31,52.91.46.83,1.0
54.159.177.31,44.202.142.160,1.0
54.159.177.31,44.206.226.104,1.0
54.159.177.31,3.86.250.246,1.0
54.159.177.31,54.227.91.180,1.0
54.159.177.31,35.173.193.117,1.0
54.159.177.31,54.205.100.176,1.0
54.159.177.31,44.210.131.221,1.0
54.159.177.31,54.210.130.75,1.0
54.159.177.31,44.203.187.236,1.0
54.159.177.31,54.145.123.156,1.0
54.159.177.31,3.82.232.226,1.0
54.159.177.31,184.72.181.153,1.0
54.159.177.31,107.20.90.171,1.0
54.159.177.31,3.88.161.204,1.0
54.159.177.31,3.92.194.46,1.0
54.159.177.31,3.87.195.38,1.0
54.159.177.31,18.234.221.54,1.0
54.159.177.31,54.226.48.130,1.0
54.159.177.31,44.204.181.185,1.0
54.159.177.31,3.80.94.151,1.0
54.159.177.31,3.82.69.157,1.0
67.102.83.222,113.253.194.120,0.89817953
67.102.83.222,104.219.121.243,0.89723283
67.102.83.222,202.151.71.134,0.89091134
67.102.83.222,46.10.122.2,0.8769778
67.102.83.222,74.209.13.207,0.8695914
67.102.83.222,205.179.249.46,0.7739512
67.102.83.222,122.195.196.182,0.770475
67.102.83.222,60.65.137.49,0.76679665
67.102.83.222,59.127.173.207,0.7561076
67.102.83.222,210.209.233.146,0.75363165
199.7.143.58,85.204.70.106,1.0
199.7.143.58,146.70.8.12,1.0
199.7.143.58,188.161.193.60,1.0
199.7.143.58,188.126.94.215,1.0
199.7.143.58,37.8.19.59,1.0
199.7.143.58,154.16.192.193,1.0
199.7.143.58,188.161.122.247,1.0
199.7.143.58,185.169.255.101,1.0
199.7.143.58,86.48.14.226,1.0
199.7.143.58,154.6.20.101,1.0
199.7.143.58,199.101.192.91,1.0
199.7.143.58,80.246.31.44,1.0
199.7.143.58,191.101.174.144,1.0
199.7.143.58,188.212.135.205,1.0
199.7.143.58,45.95.243.111,1.0
199.7.143.58,80.246.31.43,1.0
199.7.143.58,136.144.17.86,1.0
199.7.143.58,185.187.243.201,1.0
199.7.143.58,185.251.19.198,1.0
199.7.143.58,185.213.80.48,1.0
199.7.143.58,212.30.36.5,1.0
199.7.143.58,173.244.55.54,1.0
199.7.143.58,185.192.16.36,1.0
199.7.143.58,191.101.132.216,1.0
199.7.143.58,2.57.169.5,1.0
199.7.143.58,116.90.74.202,1.0
199.7.143.58,103.4.31.139,1.0
199.7.143.58,217.114.38.207,1.0
199.7.143.58,194.32.122.21,1.0
199.7.143.58,188.161.161.87,1.0
199.7.143.58,191.101.217.70,1.0
199.7.143.58,158.140.124.145,1.0
199.7.143.58,149.18.24.71,1.0
199.7.143.58,191.96.227.194,1.0
199.7.143.58,198.181.163.185,1.0
199.7.143.58,194.146.38.145,1.0
199.7.143.58,198.181.163.183,1.0
199.7.143.58,170.247.153.51,1.0
199.7.143.58,158.140.90.76,1.0
199.7.143.58,157.97.121.187,1.0
199.7.143.58,216.24.212.97,1.0
199.7.143.58,134.209.255.148,1.0
199.7.143.58,172.98.33.170,1.0
199.7.143.58,216.73.160.189,1.0
199.7.143.58,103.137.12.76,1.0
199.7.143.58,80.246.31.49,1.0
199.7.143.58,185.108.105.172,1.0
199.7.143.58,20.25.57.255,1.0
199.7.143.58,4.227.216.210,1.0
199.7.143.58,154.6.20.186,1.0
44.208.20.159,34.238.124.121,1.0
44.208.20.159,44.202.110.152,1.0
44.208.20.159,35.173.232.9,1.0
44.208.20.159,3.87.194.15,1.0
44.208.20.159,3.84.141.46,1.0
44.208.20.159,18.212.30.66,1.0
44.208.20.159,3.92.189.172,1.0
44.208.20.159,3.84.165.187,1.0
44.208.20.159,18.206.253.188,1.0
44.208.20.159,54.175.145.80,1.0
44.208.20.159,54.145.128.141,1.0
44.208.20.159,3.86.35.228,1.0
44.208.20.159,3.87.223.85,1.0
44.208.20.159,44.211.147.124,1.0
44.208.20.159,44.207.3.140,1.0
44.208.20.159,44.205.255.120,1.0
44.208.20.159,54.205.75.30,1.0
44.208.20.159,52.90.192.110,1.0
44.208.20.159,18.212.8.176,1.0
44.208.20.159,54.89.177.61,1.0
44.208.20.159,18.212.170.17,1.0
44.208.20.159,34.207.160.169,1.0
44.208.20.159,54.147.235.186,1.0
44.208.20.159,3.87.72.45,1.0
44.208.20.159,44.204.91.176,1.0
44.208.20.159,3.84.188.25,1.0
44.208.20.159,44.201.161.56,1.0
44.208.20.159,54.196.9.71,1.0
44.208.20.159,3.85.99.192,1.0
44.208.20.159,52.91.46.83,1.0
44.208.20.159,44.202.142.160,1.0
44.208.20.159,44.206.226.104,1.0
44.208.20.159,3.86.250.246,1.0
44.208.20.159,54.227.91.180,1.0
44.208.20.159,35.173.193.117,1.0
44.208.20.159,54.205.100.176,1.0
44.208.20.159,44.210.131.221,1.0
44.208.20.159,54.210.130.75,1.0
44.208.20.159,44.203.187.236,1.0
44.208.20.159,54.145.123.156,1.0
44.208.20.159,3.82.232.226,1.0
44.208.20.159,184.72.181.153,1.0
44.208.20.159,107.20.90.171,1.0
44.208.20.159,3.88.161.204,1.0
44.208.20.159,3.92.194.46,1.0
44.208.20.159,3.87.195.38,1.0
44.208.20.159,18.234.221.54,1.0
44.208.20.159,54.226.48.130,1.0
44.208.20.159,44.204.181.185,1.0
44.208.20.159,3.80.94.151,1.0
44.208.20.159,3.82.69.157,1.0
44.202.42.232,54.165.84.228,1.0
44.202.42.232,44.206.227.158,1.0
44.202.42.232,44.210.130.130,1.0
44.202.42.232,3.86.166.8,1.0
44.202.42.232,34.235.167.39,1.0
44.202.42.232,34.207.65.115,1.0
44.202.42.232,52.91.60.121,1.0
44.202.42.232,44.204.73.70,1.0
44.202.42.232,44.211.198.220,1.0
44.202.42.232,44.201.209.154,1.0
44.202.42.232,35.174.136.89,1.0
44.202.42.232,44.202.111.217,1.0
44.202.42.232,34.238.254.175,1.0
44.202.42.232,3.84.115.49,1.0
44.202.42.232,3.82.108.7,1.0
44.202.42.232,3.88.104.3,1.0
44.202.42.232,54.166.107.52,1.0
44.202.42.232,54.227.51.230,1.0
44.202.42.232,50.17.48.211,1.0
44.202.42.232,54.164.246.20,1.0
44.202.42.232,34.207.162.119,1.0
44.202.42.232,52.90.54.122,1.0
44.202.42.232,52.207.220.100,1.0
44.202.42.232,44.210.139.106,1.0
44.202.42.232,44.206.253.13,1.0
44.202.42.232,3.87.219.124,1.0
44.202.42.232,34.203.246.99,1.0
44.202.42.232,3.92.175.194,1.0
44.202.42.232,44.201.168.3,1.0
44.202.42.232,54.174.158.111,1.0
44.202.42.232,3.93.172.201,1.0
44.202.42.232,35.166.19.102,0.9496489
44.202.42.232,18.237.35.54,0.9496489
44.202.42.232,172.105.107.121,0.9158896
44.202.42.232,54.173.111.211,0.8497789
44.202.42.232,54.209.72.200,0.8497789
44.202.42.232,44.211.74.91,0.8497789
44.202.42.232,3.83.54.161,0.8497789
44.202.42.232,34.238.242.251,0.8497789
44.202.42.232,54.205.109.235,0.8497789
44.202.42.232,3.95.6.87,0.8497789
44.202.42.232,50.17.100.8,0.8497789
44.202.42.232,52.23.240.214,0.8497789
44.202.42.232,54.209.145.50,0.8497789
44.202.42.232,50.17.18.195,0.8497789
44.202.42.232,18.206.64.67,0.8497789
44.202.42.232,54.174.15.10,0.8497789
44.202.42.232,44.211.38.28,0.8497789
44.202.42.232,34.204.8.13,0.8497789
44.202.42.232,44.203.149.211,0.8497789
3.236.254.178,3.238.252.11,1.0
3.236.254.178,3.236.107.121,1.0
3.236.254.178,3.236.18.177,1.0
3.236.254.178,44.210.15.66,1.0
3.236.254.178,18.232.171.189,1.0
3.236.254.178,44.200.23.202,1.0
3.236.254.178,3.227.2.5,1.0
3.236.254.178,3.236.125.52,1.0
3.236.254.178,44.192.47.248,1.0
3.236.254.178,3.239.91.235,1.0
3.236.254.178,44.192.73.129,1.0
